Year,Region,Age Group,Race,COVID Deaths
2024,7,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,7,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,7,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,7,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,7,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2024,7,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2024,7,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2024,7,0-4 years,Non-Hispanic Asian,0
2024,7,12-17 years,Non-Hispanic Asian,0
2024,7,18-29 years,Non-Hispanic Asian,0
2024,7,30-39 years,Non-Hispanic Asian,0
2024,7,40-49 years,Non-Hispanic Asian,0
2024,7,5-11 years,Non-Hispanic Asian,0
2024,7,65-74 years,Non-Hispanic Asian,0
2024,7,75 years and over,Non-Hispanic Asian,0
2024,7,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,7,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,7,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,7,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,7,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,7,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,7,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,7,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,7,0-4 years,Non-Hispanic Black,0
2024,7,12-17 years,Non-Hispanic Black,0
2024,7,30-39 years,Non-Hispanic Black,0
2024,7,40-49 years,Non-Hispanic Black,0
2024,7,5-11 years,Non-Hispanic Black,0
2024,7,50-64 years,Non-Hispanic Black,0
2024,7,75 years and over,Non-Hispanic Black,0
2024,7,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,7,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,7,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,7,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,7,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,7,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,7,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,7,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,7,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,7,0-4 years,Non-Hispanic White,0
2024,7,12-17 years,Non-Hispanic White,0
2024,7,18-29 years,Non-Hispanic White,0
2024,7,30-39 years,Non-Hispanic White,0
2024,7,40-49 years,Non-Hispanic White,0
2024,7,5-11 years,Non-Hispanic White,0
2024,7,50-64 years,Non-Hispanic White,12
2024,7,65-74 years,Non-Hispanic White,11
2024,7,75 years and over,Non-Hispanic White,85
2024,8,0-4 years,Hispanic,0
2024,8,12-17 years,Hispanic,0
2024,8,18-29 years,Hispanic,0
2024,8,30-39 years,Hispanic,0
2024,8,40-49 years,Hispanic,0
2024,8,5-11 years,Hispanic,0
2024,8,65-74 years,Hispanic,0
2024,8,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,8,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,8,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,8,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,8,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,8,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,8,0-4 years,Non-Hispanic Asian,0
2024,8,12-17 years,Non-Hispanic Asian,0
2024,8,18-29 years,Non-Hispanic Asian,0
2024,8,30-39 years,Non-Hispanic Asian,0
2024,8,40-49 years,Non-Hispanic Asian,0
2024,8,5-11 years,Non-Hispanic Asian,0
2024,8,50-64 years,Non-Hispanic Asian,0
2024,8,65-74 years,Non-Hispanic Asian,0
2024,8,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,0-4 years,Non-Hispanic Black,0
2024,8,12-17 years,Non-Hispanic Black,0
2024,8,18-29 years,Non-Hispanic Black,0
2024,8,30-39 years,Non-Hispanic Black,0
2024,8,40-49 years,Non-Hispanic Black,0
2024,8,5-11 years,Non-Hispanic Black,0
2024,8,50-64 years,Non-Hispanic Black,0
2024,8,65-74 years,Non-Hispanic Black,0
2024,8,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,0-4 years,Non-Hispanic White,0
2024,8,12-17 years,Non-Hispanic White,0
2024,8,5-11 years,Non-Hispanic White,0
2024,8,65-74 years,Non-Hispanic White,14
2024,8,75 years and over,Non-Hispanic White,58
2024,9,0-4 years,Hispanic,0
2024,9,12-17 years,Hispanic,0
2024,9,40-49 years,Hispanic,0
2024,9,5-11 years,Hispanic,0
2024,9,75 years and over,Hispanic,27
2024,9,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,0-4 years,Non-Hispanic Asian,0
2024,9,12-17 years,Non-Hispanic Asian,0
2024,9,18-29 years,Non-Hispanic Asian,0
2024,9,30-39 years,Non-Hispanic Asian,0
2024,9,40-49 years,Non-Hispanic Asian,0
2024,9,5-11 years,Non-Hispanic Asian,0
2024,9,75 years and over,Non-Hispanic Asian,23
2024,9,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,9,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,9,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,9,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,9,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,9,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",23
2024,9,0-4 years,Non-Hispanic Black,0
2024,9,12-17 years,Non-Hispanic Black,0
2024,9,18-29 years,Non-Hispanic Black,0
2024,9,40-49 years,Non-Hispanic Black,0
2024,9,5-11 years,Non-Hispanic Black,0
2024,9,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,0-4 years,Non-Hispanic White,0
2024,9,12-17 years,Non-Hispanic White,0
2024,9,18-29 years,Non-Hispanic White,0
2024,9,30-39 years,Non-Hispanic White,0
2024,9,5-11 years,Non-Hispanic White,0
2024,9,65-74 years,Non-Hispanic White,33
2024,9,75 years and over,Non-Hispanic White,133
2024,10,0-4 years,Hispanic,0
2024,10,12-17 years,Hispanic,0
2024,10,18-29 years,Hispanic,0
2024,10,30-39 years,Hispanic,0
2024,10,5-11 years,Hispanic,0
2024,10,50-64 years,Hispanic,0
2024,10,65-74 years,Hispanic,0
2024,10,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2024,10,0-4 years,Non-Hispanic Asian,0
2024,10,12-17 years,Non-Hispanic Asian,0
2024,10,18-29 years,Non-Hispanic Asian,0
2024,10,30-39 years,Non-Hispanic Asian,0
2024,10,40-49 years,Non-Hispanic Asian,0
2024,10,5-11 years,Non-Hispanic Asian,0
2024,10,50-64 years,Non-Hispanic Asian,0
2024,10,65-74 years,Non-Hispanic Asian,0
2024,10,75 years and over,Non-Hispanic Asian,0
2024,10,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,0-4 years,Non-Hispanic Black,0
2024,10,12-17 years,Non-Hispanic Black,0
2024,10,18-29 years,Non-Hispanic Black,0
2024,10,30-39 years,Non-Hispanic Black,0
2024,10,40-49 years,Non-Hispanic Black,0
2024,10,5-11 years,Non-Hispanic Black,0
2024,10,65-74 years,Non-Hispanic Black,0
2024,10,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,12-17 years,Non-Hispanic White,0
2024,10,30-39 years,Non-Hispanic White,0
2024,10,40-49 years,Non-Hispanic White,0
2024,10,5-11 years,Non-Hispanic White,0
2024,10,65-74 years,Non-Hispanic White,17
2024,10,75 years and over,Non-Hispanic White,81
2024,1,0-4 years,Hispanic,0
2024,1,12-17 years,Hispanic,0
2024,1,18-29 years,Hispanic,0
2024,1,30-39 years,Hispanic,0
2024,1,5-11 years,Hispanic,0
2024,1,65-74 years,Hispanic,0
2024,1,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2024,1,0-4 years,Non-Hispanic Asian,0
2024,1,12-17 years,Non-Hispanic Asian,0
2024,1,18-29 years,Non-Hispanic Asian,0
2024,1,30-39 years,Non-Hispanic Asian,0
2024,1,40-49 years,Non-Hispanic Asian,0
2024,1,5-11 years,Non-Hispanic Asian,0
2024,1,50-64 years,Non-Hispanic Asian,0
2024,1,65-74 years,Non-Hispanic Asian,0
2024,1,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,0-4 years,Non-Hispanic Black,0
2024,1,12-17 years,Non-Hispanic Black,0
2024,1,18-29 years,Non-Hispanic Black,0
2024,1,30-39 years,Non-Hispanic Black,0
2024,1,5-11 years,Non-Hispanic Black,0
2024,1,50-64 years,Non-Hispanic Black,0
2024,1,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,0-4 years,Non-Hispanic White,0
2024,1,12-17 years,Non-Hispanic White,0
2024,1,18-29 years,Non-Hispanic White,0
2024,1,5-11 years,Non-Hispanic White,0
2024,1,50-64 years,Non-Hispanic White,11
2024,1,65-74 years,Non-Hispanic White,26
2024,1,75 years and over,Non-Hispanic White,112
2024,2,0-4 years,Hispanic,0
2024,2,12-17 years,Hispanic,0
2024,2,18-29 years,Hispanic,0
2024,2,40-49 years,Hispanic,0
2024,2,5-11 years,Hispanic,0
2024,2,50-64 years,Hispanic,0
2024,2,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2024,2,0-4 years,Non-Hispanic Asian,0
2024,2,12-17 years,Non-Hispanic Asian,0
2024,2,18-29 years,Non-Hispanic Asian,0
2024,2,30-39 years,Non-Hispanic Asian,0
2024,2,40-49 years,Non-Hispanic Asian,0
2024,2,5-11 years,Non-Hispanic Asian,0
2024,2,65-74 years,Non-Hispanic Asian,0
2024,2,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,0-4 years,Non-Hispanic Black,0
2024,2,12-17 years,Non-Hispanic Black,0
2024,2,18-29 years,Non-Hispanic Black,0
2024,2,30-39 years,Non-Hispanic Black,0
2024,2,40-49 years,Non-Hispanic Black,0
2024,2,5-11 years,Non-Hispanic Black,0
2024,2,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,12-17 years,Non-Hispanic White,0
2024,2,18-29 years,Non-Hispanic White,0
2024,2,30-39 years,Non-Hispanic White,0
2024,2,5-11 years,Non-Hispanic White,0
2024,2,65-74 years,Non-Hispanic White,32
2024,2,75 years and over,Non-Hispanic White,107
2024,3,0-4 years,Hispanic,0
2024,3,12-17 years,Hispanic,0
2024,3,18-29 years,Hispanic,0
2024,3,30-39 years,Hispanic,0
2024,3,40-49 years,Hispanic,0
2024,3,5-11 years,Hispanic,0
2024,3,50-64 years,Hispanic,0
2024,3,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2024,3,0-4 years,Non-Hispanic Asian,0
2024,3,12-17 years,Non-Hispanic Asian,0
2024,3,18-29 years,Non-Hispanic Asian,0
2024,3,30-39 years,Non-Hispanic Asian,0
2024,3,40-49 years,Non-Hispanic Asian,0
2024,3,5-11 years,Non-Hispanic Asian,0
2024,3,50-64 years,Non-Hispanic Asian,0
2024,3,65-74 years,Non-Hispanic Asian,0
2024,3,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,0-4 years,Non-Hispanic Black,0
2024,3,12-17 years,Non-Hispanic Black,0
2024,3,18-29 years,Non-Hispanic Black,0
2024,3,30-39 years,Non-Hispanic Black,0
2024,3,40-49 years,Non-Hispanic Black,0
2024,3,5-11 years,Non-Hispanic Black,0
2024,3,75 years and over,Non-Hispanic Black,15
2024,3,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
